case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6792,Asia,Bachelor's,N,Y,2036,1997,West,28580.39,Year,Y,Certified
EZYV7216,South America,Master's,N,N,2835,1997,South,680.9274,Hour,Y,Denied
EZYV12613,North America,Doctorate,N,N,4297,2003,South,153536.36,Year,Y,Certified
EZYV8886,Asia,High School,N,N,3899,1970,Midwest,41807.57,Year,Y,Denied
EZYV6861,Asia,Bachelor's,N,N,1773,2005,South,44534.73,Year,Y,Denied
EZYV2335,Asia,Bachelor's,Y,N,352,2004,South,85253.39,Year,Y,Certified
EZYV14177,Asia,Master's,Y,N,1332,1861,South,58991.09,Year,Y,Certified
EZYV7714,Asia,Master's,Y,N,2833,1997,Midwest,139459.16,Year,Y,Certified
EZYV3129,Asia,Bachelor's,Y,N,1395,1977,South,287.2183,Hour,Y,Certified
EZYV17570,Asia,Bachelor's,Y,N,153,2000,Midwest,114277.01,Year,Y,Certified
EZYV6303,North America,Master's,N,N,37413,2009,West,135347.42,Year,N,Certified
EZYV8529,Asia,Master's,Y,N,2919,1998,Northeast,116275.24,Year,Y,Certified
EZYV24390,North America,Bachelor's,Y,N,2028,1947,Northeast,110155.41,Year,Y,Denied
EZYV9619,North America,High School,Y,Y,1085,2001,South,99015.62,Year,Y,Denied
EZYV1281,Asia,Bachelor's,Y,N,3618,1979,West,64782.78,Year,Y,Certified
EZYV11504,Asia,Master's,Y,N,3840,1986,Midwest,44684.84,Year,N,Denied
EZYV22662,Europe,Bachelor's,N,N,3552,1996,West,65306.87,Year,Y,Certified
EZYV20390,Asia,Master's,N,N,4946,1969,West,21126.77,Year,Y,Certified
EZYV7421,North America,Bachelor's,Y,N,6551,1995,South,3396.41,Year,Y,Denied
EZYV16674,Asia,Bachelor's,N,N,3747,1951,Northeast,102546.46,Year,Y,Certified
EZYV6971,Asia,Master's,Y,N,3573,1995,Northeast,122293.19,Year,Y,Certified
EZYV13109,Asia,Bachelor's,Y,N,10115,2012,South,44.5953,Hour,Y,Certified
EZYV12385,Europe,Bachelor's,N,Y,2218,1980,West,10870.74,Year,Y,Certified
EZYV24688,North America,Bachelor's,Y,N,1705,1978,Northeast,83204.23,Year,N,Denied
EZYV1803,Africa,Master's,Y,N,1346,2003,Northeast,242146.48,Year,Y,Certified
EZYV9431,Asia,Master's,Y,N,4450,1997,South,135900.82,Year,Y,Certified
EZYV5742,Asia,Master's,N,N,2064,1998,Midwest,129748.81,Year,Y,Certified
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV12383,Asia,Master's,Y,N,1219,2005,West,72375.3,Year,Y,Certified
EZYV4239,Europe,Doctorate,Y,N,3354,2000,Northeast,6558.09,Year,Y,Certified
EZYV16592,Asia,Bachelor's,Y,N,1700,1988,Midwest,96259.04,Year,Y,Denied
EZYV3864,Asia,Bachelor's,N,N,1457,2003,South,70121.1,Year,Y,Denied
EZYV14052,Asia,Bachelor's,Y,N,2727,2011,West,60834.42,Year,Y,Certified
EZYV13301,Africa,Master's,Y,N,279,1989,Northeast,94027.93,Year,Y,Certified
EZYV12412,Asia,Bachelor's,N,N,599,1906,West,80261.08,Week,Y,Denied
EZYV3461,Asia,Bachelor's,N,N,982,2001,Northeast,40663.25,Year,Y,Denied
EZYV11838,Asia,Bachelor's,N,N,585,2013,West,1387.65,Year,Y,Denied
EZYV11139,Asia,High School,N,N,2141,2000,Island,115.91,Hour,Y,Denied
EZYV2362,Asia,Master's,N,N,1503,2009,Midwest,33877.34,Year,Y,Certified
EZYV18090,Europe,High School,N,N,2453,1990,South,25151.56,Year,Y,Denied
EZYV7614,South America,High School,Y,N,2459,1995,Northeast,206.3,Hour,Y,Certified
EZYV14802,Asia,High School,Y,N,650,1998,Island,27336.97,Year,Y,Denied
EZYV13973,North America,High School,N,N,1062,2001,Midwest,124883.71,Year,Y,Denied
EZYV9970,Oceania,Bachelor's,N,N,4173,1986,South,43246.35,Year,N,Certified
EZYV11054,Europe,Master's,Y,Y,778,1987,Northeast,85052.9,Year,Y,Certified
EZYV806,Asia,Doctorate,Y,N,4220,1990,Northeast,61680.23,Year,Y,Certified
EZYV12472,Asia,Bachelor's,Y,N,505,2010,South,129521.85,Year,Y,Certified
EZYV16298,Europe,Master's,N,N,4602,1991,Midwest,65350.98,Year,Y,Certified
EZYV10418,Asia,Master's,N,N,63731,1939,South,88969.03,Year,Y,Certified
EZYV12651,Europe,Bachelor's,N,Y,4584,2001,Island,61786.16,Year,Y,Certified
EZYV6902,Asia,Master's,Y,N,1047,2000,West,100988.51,Year,N,Certified
EZYV17851,Asia,High School,Y,N,1456,1998,West,29755.58,Year,Y,Certified
EZYV6668,Asia,Bachelor's,Y,N,2692,1992,South,135251.97,Year,Y,Certified
EZYV14274,North America,Bachelor's,Y,N,249,2002,South,86805.62,Year,Y,Denied
EZYV105,Asia,Master's,Y,N,306,2003,Northeast,95200.86,Year,N,Certified
EZYV13174,Asia,Master's,Y,N,6440,2004,West,189007.33,Year,N,Certified
EZYV16696,Europe,Doctorate,Y,N,4281,2006,South,77814.14,Year,Y,Certified
EZYV1001,Asia,Master's,N,N,1307,1987,Northeast,665.1571,Hour,Y,Denied
EZYV7672,Asia,Doctorate,N,N,516,2014,West,142048.99,Year,Y,Certified
EZYV8272,North America,Master's,Y,N,2532,1977,West,125625.87,Week,Y,Denied
EZYV25392,North America,Master's,Y,N,1847,2001,Northeast,72845.66,Year,Y,Certified
EZYV14406,Asia,Bachelor's,Y,N,1723,1858,West,132966.33,Year,Y,Certified
EZYV5753,Asia,Master's,N,Y,1768,1932,West,17592.44,Year,Y,Certified
EZYV1264,Europe,Master's,N,N,24304,1838,Northeast,278.5388,Hour,Y,Certified
EZYV21764,Europe,Bachelor's,Y,N,3903,2005,West,55893.17,Year,Y,Denied
EZYV7982,Asia,Master's,Y,Y,86,1969,West,114438.68,Year,Y,Certified
EZYV17506,Asia,Master's,Y,Y,1477,1977,West,84928.78,Year,Y,Denied
EZYV12357,Asia,High School,Y,N,3574,1967,Northeast,128901.25,Year,Y,Denied
EZYV20545,Asia,Master's,N,N,5162,1983,South,93155.68,Year,Y,Certified
EZYV13726,Asia,Bachelor's,N,N,4688,2007,Northeast,593.1726,Hour,Y,Denied
EZYV9794,Europe,Doctorate,N,N,1344,1870,West,30295.34,Year,Y,Certified
EZYV4241,North America,Bachelor's,N,N,3738,1985,Midwest,981.709,Hour,Y,Denied
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV4500,Asia,Doctorate,Y,N,4229,2006,Northeast,35851.6,Year,Y,Certified
EZYV4272,Africa,Bachelor's,Y,N,4338,1855,Midwest,144189.29,Year,Y,Certified
EZYV2091,Africa,Master's,Y,N,809,1909,Midwest,98136.11,Year,Y,Certified
EZYV7980,Asia,Bachelor's,Y,N,828,1999,South,141582.87,Year,N,Certified
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV5756,Asia,Master's,N,N,2900,1838,Northeast,246955.19,Year,N,Certified
EZYV21590,Asia,Master's,N,N,3728,2000,Northeast,997.9191,Hour,Y,Denied
EZYV16829,North America,High School,N,N,2856,2004,Midwest,109121.62,Year,Y,Denied
EZYV10936,Europe,Doctorate,Y,N,128164,1992,West,43292.97,Year,Y,Certified
EZYV3847,Asia,Bachelor's,N,N,2684,1990,Northeast,87869.64,Year,Y,Denied
EZYV23686,Asia,Master's,N,N,5476,1984,South,35035.36,Year,Y,Denied
EZYV10838,Asia,Master's,Y,N,2958,1854,South,120962.27,Year,Y,Certified
EZYV10069,North America,Bachelor's,Y,N,501,1940,Northeast,395.8561,Hour,Y,Certified
EZYV4861,Asia,Bachelor's,Y,N,1220,1981,South,70710.61,Year,Y,Certified
EZYV10986,Asia,Doctorate,N,N,4415,2001,West,27726.14,Year,Y,Certified
EZYV21216,Europe,Doctorate,Y,N,918,2005,Northeast,50714.64,Year,Y,Certified
EZYV18934,Asia,Master's,N,N,348,1880,Northeast,159900.07,Year,N,Denied
EZYV456,Asia,Doctorate,N,Y,2148,1986,South,43147.38,Year,Y,Certified
EZYV25003,Asia,High School,Y,Y,1574,2000,Northeast,129528.3,Year,Y,Denied
EZYV12479,Asia,Bachelor's,Y,N,131972,2001,Northeast,47173.83,Year,Y,Certified
EZYV11934,Asia,Master's,Y,Y,5373,2001,Island,79222.67,Year,Y,Certified
EZYV1275,Asia,Master's,Y,N,2632,2006,Midwest,68463.9,Year,N,Certified
EZYV2536,Europe,Master's,N,N,4647,1899,Northeast,34639.65,Year,Y,Certified
EZYV9426,Asia,Master's,N,N,2809,2004,Northeast,98462.89,Year,Y,Certified
EZYV7898,Asia,Doctorate,N,Y,1392,1968,South,92186.94,Year,Y,Certified
EZYV11848,Asia,Bachelor's,Y,N,665,2009,Northeast,136688.66,Year,Y,Denied
EZYV8430,North America,Master's,Y,N,4078,2003,South,60174.38,Year,Y,Certified
EZYV7680,Asia,High School,Y,N,3062,2007,Northeast,95813.52,Year,Y,Denied
EZYV19861,Asia,Master's,N,N,3347,1995,Northeast,149239.89,Year,N,Certified
EZYV7108,North America,Doctorate,Y,N,3089,1979,Northeast,505.8025,Hour,Y,Certified
EZYV18200,Asia,Master's,Y,N,3115,1998,Midwest,122130.73,Year,N,Certified
EZYV3079,Europe,Master's,Y,N,1995,2012,Northeast,106631.92,Year,Y,Certified
EZYV6959,North America,Bachelor's,Y,N,170,1899,Northeast,30424.64,Year,Y,Denied
EZYV1239,South America,Doctorate,N,N,1998,1992,West,16.4637,Hour,Y,Denied
EZYV8866,Europe,Bachelor's,N,N,409,1996,West,123699.45,Year,Y,Certified
EZYV5907,Europe,Master's,Y,N,2356,1978,West,80063.45,Year,Y,Certified
EZYV8054,Asia,Master's,Y,N,3191,2004,Midwest,22023.56,Year,Y,Certified
EZYV4575,Asia,Master's,N,N,111,1985,Midwest,41126.98,Year,Y,Denied
EZYV22795,Asia,Doctorate,Y,N,6183,1958,South,180855.03,Year,Y,Certified
EZYV6625,Asia,Master's,Y,N,2547,1999,Northeast,123620.16,Year,Y,Certified
EZYV20841,Asia,Bachelor's,N,N,1011,1868,West,73314.36,Year,N,Denied
EZYV553,North America,Bachelor's,N,N,2360,1965,Northeast,90881.96,Year,Y,Denied
EZYV15514,North America,High School,Y,N,1037,1994,Island,56348.85,Year,Y,Denied
EZYV19324,Asia,Master's,N,N,3039,1979,Northeast,804.1648,Hour,N,Certified
EZYV722,Asia,Master's,Y,N,3815,1987,Northeast,14742.8,Year,Y,Certified
EZYV1160,Asia,Master's,Y,N,1998,1996,South,81402.95,Year,Y,Certified
EZYV4396,Asia,High School,N,N,2010,2009,Midwest,62363.94,Year,Y,Denied
EZYV13401,Asia,Bachelor's,Y,Y,825,2003,Northeast,77788.33,Year,Y,Certified
EZYV19616,North America,Master's,Y,N,4608,1999,Midwest,88400.95,Year,Y,Certified
EZYV9597,Europe,Bachelor's,Y,N,1486,1997,West,103168.2,Year,Y,Certified
EZYV15149,Asia,Master's,Y,N,1121,1870,Midwest,135673.41,Year,Y,Certified
EZYV5226,Asia,Bachelor's,Y,N,959,2010,Midwest,199162.59,Year,Y,Certified
EZYV13685,Asia,Bachelor's,Y,N,5234,2006,South,98358.5,Year,Y,Denied
EZYV24023,Asia,Bachelor's,Y,N,3283,1989,Northeast,11393.72,Year,Y,Certified
EZYV21614,Europe,Master's,N,N,103331,1983,West,47522.25,Year,Y,Certified
EZYV2213,Asia,High School,Y,N,3386,2005,Midwest,48371.67,Year,Y,Certified
EZYV24385,Europe,Doctorate,Y,Y,2965,1960,West,16815.0,Year,Y,Certified
EZYV7215,Asia,Bachelor's,Y,N,2201,1996,South,74957.14,Year,Y,Certified
EZYV8900,Asia,Bachelor's,N,N,1172,2013,Midwest,2190.85,Year,Y,Certified
EZYV22340,North America,Master's,Y,N,4566,1855,Northeast,34951.03,Year,Y,Certified
EZYV3483,Asia,High School,Y,N,2974,1959,West,2034.28,Year,Y,Denied
EZYV777,Asia,Master's,Y,N,3107,2009,Midwest,50417.78,Year,Y,Certified
EZYV10816,Europe,Doctorate,Y,N,2687,1998,Northeast,27874.08,Year,Y,Certified
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified
EZYV6039,Asia,Doctorate,Y,N,503,1998,Northeast,85538.19,Year,Y,Certified
EZYV19474,Asia,Bachelor's,N,N,425,2000,South,100780.2,Year,N,Certified
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV4532,South America,Bachelor's,Y,N,2044,2001,South,239465.3,Year,Y,Certified
EZYV19305,Asia,Bachelor's,N,N,1722,1855,Midwest,192.3292,Hour,Y,Certified
EZYV21791,Europe,Bachelor's,N,N,1539,1923,West,24786.91,Year,Y,Denied
EZYV20424,Africa,High School,Y,N,3247,1962,South,125097.25,Year,Y,Certified
EZYV18095,Asia,Master's,Y,N,5959,2008,West,60783.29,Year,Y,Certified
EZYV24856,Asia,Master's,N,N,2162,1930,Midwest,103236.63,Year,Y,Certified
EZYV20662,Asia,Master's,N,N,4100,1897,Midwest,455.8524,Hour,Y,Denied
EZYV5248,Asia,Master's,Y,N,3564,1996,Midwest,100743.27,Year,Y,Certified
EZYV9661,Asia,High School,N,N,3263,1990,West,273.2008,Hour,Y,Denied
EZYV6461,Asia,Master's,N,N,1508,2001,South,61384.05,Year,Y,Certified
EZYV11033,Asia,Bachelor's,N,N,886,1993,Midwest,637.4872,Hour,Y,Certified
EZYV3102,Asia,Bachelor's,N,N,2678,1882,West,847.0106,Hour,Y,Denied
EZYV24708,Asia,Bachelor's,N,N,3267,2006,Midwest,106366.52,Year,Y,Certified
EZYV23515,Asia,High School,N,N,235,2010,Northeast,54544.62,Year,Y,Denied
EZYV3894,Asia,Master's,Y,N,11743,1990,Northeast,34151.33,Year,Y,Certified
EZYV10639,South America,High School,Y,N,1562,1998,Northeast,57400.47,Year,Y,Denied
EZYV6357,Asia,Bachelor's,N,Y,62,2010,South,96916.95,Year,Y,Certified
EZYV24554,Europe,Doctorate,Y,N,1874,1996,West,57003.0,Year,Y,Certified
EZYV818,North America,Bachelor's,N,N,16356,2003,Northeast,135763.05,Year,N,Denied
EZYV16558,Asia,Bachelor's,Y,N,664,1987,South,74137.42,Year,Y,Denied
EZYV10428,Asia,Bachelor's,Y,N,3606,2005,Midwest,74479.27,Year,Y,Certified
EZYV11677,Asia,Bachelor's,Y,Y,1217,1938,South,209759.28,Year,Y,Certified
EZYV143,Asia,Master's,N,Y,545,1855,South,66324.69,Year,Y,Certified
EZYV19976,North America,Master's,Y,N,4221,2007,West,154465.04,Year,N,Certified
EZYV15611,Asia,Bachelor's,N,N,5074,2001,South,134853.53,Year,N,Certified
EZYV18787,Asia,High School,N,N,4046,1996,Midwest,125395.07,Year,Y,Denied
EZYV9439,Asia,Master's,Y,N,800,2007,Midwest,25292.71,Year,Y,Certified
EZYV17592,Europe,Master's,N,N,33466,2007,West,198781.53,Year,Y,Certified
EZYV16250,Asia,Master's,Y,N,4403,1995,Midwest,21175.9,Year,Y,Certified
EZYV24517,Asia,Bachelor's,Y,N,2127,2007,South,86630.36,Year,Y,Certified
EZYV20094,Asia,High School,N,Y,159,1977,South,117567.82,Year,Y,Certified
EZYV14663,Asia,High School,N,N,2287,2001,Midwest,22213.77,Year,Y,Denied
EZYV6235,North America,Bachelor's,Y,N,1894,1991,Northeast,51044.98,Year,N,Certified
EZYV5503,Asia,Bachelor's,N,N,1147,1981,South,79251.87,Year,Y,Certified
EZYV3659,Asia,High School,Y,N,3403,2001,Northeast,84937.75,Year,Y,Denied
EZYV1109,Asia,Bachelor's,N,N,6043,2001,Northeast,43633.69,Year,N,Denied
EZYV22870,North America,Bachelor's,Y,N,2049,1970,Northeast,5822.31,Year,Y,Certified
EZYV5074,Asia,Master's,Y,N,491,2011,West,120234.92,Year,Y,Certified
EZYV2713,Asia,Bachelor's,N,N,3529,2007,South,100989.94,Year,Y,Denied
EZYV10474,Asia,Master's,Y,N,3749,2002,Northeast,8076.72,Year,Y,Certified
EZYV5779,Asia,Bachelor's,Y,N,500,1996,Northeast,114540.05,Year,Y,Certified
EZYV3684,Asia,Doctorate,Y,N,44,1960,South,128371.16,Year,Y,Certified
EZYV11098,Asia,High School,N,N,2113,1863,Midwest,82114.05,Year,Y,Denied
EZYV25464,Asia,High School,N,N,444,1838,Midwest,213189.36,Year,Y,Certified
EZYV24074,North America,Bachelor's,Y,N,2595,2011,Northeast,114256.22,Year,Y,Denied
EZYV18335,Europe,Bachelor's,N,Y,1141,1991,South,54645.56,Year,Y,Certified
EZYV23809,South America,Master's,Y,Y,1038,2000,Northeast,48520.92,Year,Y,Denied
EZYV10758,Asia,Master's,Y,N,696,2013,Northeast,42278.32,Year,Y,Certified
EZYV20531,Asia,Master's,Y,N,3808,2011,Northeast,5085.89,Year,Y,Certified
EZYV15118,Asia,High School,Y,N,1795,1977,West,4157.85,Year,Y,Denied
EZYV19130,Asia,Bachelor's,Y,Y,720,2001,South,67529.66,Year,Y,Denied
EZYV6553,Asia,Bachelor's,Y,Y,346,1994,South,20804.15,Year,Y,Certified
EZYV23782,Asia,Bachelor's,Y,N,5139,1993,Northeast,55044.58,Year,N,Certified
EZYV19003,North America,Master's,N,N,1317,1817,South,44889.24,Week,Y,Denied
EZYV11142,Asia,Master's,N,N,13572,1947,West,97113.76,Year,Y,Denied
EZYV3923,Asia,Master's,Y,N,105683,1998,South,118911.27,Year,Y,Certified
EZYV8596,North America,Master's,N,N,1250,1998,South,98247.63,Year,N,Denied
EZYV24071,Asia,Bachelor's,N,N,3644,1986,Northeast,22716.32,Year,Y,Denied
EZYV893,North America,Master's,Y,N,1177,1998,Northeast,40030.56,Year,Y,Certified
EZYV16865,North America,Master's,N,N,3304,2006,Northeast,427.9314,Hour,Y,Certified
EZYV22642,Asia,Master's,Y,N,2173,1927,Northeast,46633.96,Year,Y,Denied
EZYV10915,Asia,Master's,N,Y,3771,1999,South,53909.06,Year,Y,Certified
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified
EZYV24017,Asia,Bachelor's,N,N,3225,1998,West,166.67,Hour,Y,Denied
EZYV4415,South America,Master's,N,N,3194,1992,Midwest,63593.38,Year,Y,Denied
EZYV13446,Asia,Master's,N,N,3095,2001,Midwest,42142.55,Year,Y,Denied
EZYV10149,Asia,Master's,Y,N,2898,2010,Northeast,9994.38,Year,Y,Certified
EZYV19864,Asia,Master's,Y,N,1747,2000,Northeast,94363.43,Year,Y,Certified
EZYV626,Europe,Bachelor's,Y,Y,2658,2008,South,86235.96,Year,Y,Certified
EZYV3370,Asia,Master's,Y,Y,3534,1996,South,27621.53,Year,Y,Certified
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied
EZYV8572,Asia,Bachelor's,Y,N,1249,2009,South,73476.34,Year,Y,Denied
EZYV11992,Europe,Bachelor's,Y,N,1640,1973,West,101978.99,Year,Y,Certified
EZYV21074,Asia,Master's,N,Y,3433,2003,Northeast,73911.55,Year,Y,Certified
EZYV19629,Asia,Master's,Y,N,3187,2011,South,139754.12,Year,Y,Certified
EZYV12871,Asia,Master's,N,Y,2137,1972,South,60675.54,Year,Y,Certified
EZYV4912,Asia,Master's,Y,Y,586,2010,South,64878.61,Year,Y,Certified
EZYV20154,Europe,Bachelor's,N,N,4276,2007,West,105192.84,Year,Y,Certified
EZYV10330,Asia,Bachelor's,Y,N,3006,1991,South,53613.87,Year,Y,Denied
EZYV5749,Asia,Bachelor's,Y,N,1285,1995,West,509.5368,Hour,Y,Denied
EZYV8109,Asia,Master's,Y,N,1748,2000,Island,248608.01,Year,Y,Certified
EZYV723,North America,High School,N,N,2812,1977,Northeast,54639.49,Year,Y,Denied
EZYV16377,North America,Master's,N,N,246,1970,Midwest,51720.25,Year,Y,Certified
EZYV17332,Asia,Master's,Y,N,2273,1994,South,115180.26,Year,Y,Certified
EZYV7972,Asia,High School,Y,N,1697,2005,Midwest,26949.31,Year,Y,Denied
EZYV14664,Asia,High School,N,N,1502,1987,West,388.4961,Hour,Y,Denied
EZYV23165,Europe,Master's,Y,Y,4469,2006,South,14500.71,Year,Y,Certified
EZYV12,Asia,High School,Y,N,4069,2005,Northeast,70813.09,Year,Y,Denied
EZYV23785,Asia,Bachelor's,Y,N,1021,2004,West,122479.42,Year,Y,Denied
EZYV24909,Asia,Master's,Y,N,3976,2002,South,66740.65,Year,Y,Certified
EZYV12781,Asia,Bachelor's,N,N,339,2010,South,46762.49,Year,N,Certified
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied
EZYV14776,Europe,High School,Y,Y,1044,1875,Northeast,28571.32,Year,Y,Denied
EZYV24360,Asia,Master's,Y,N,3670,1920,Northeast,37269.49,Year,Y,Denied
EZYV6002,Asia,Master's,N,N,2151,1997,Northeast,72647.07,Year,Y,Certified
EZYV10690,Africa,Master's,N,N,2037,1992,South,73328.34,Year,N,Certified
EZYV13918,Asia,Bachelor's,Y,N,789,1986,South,123437.83,Year,Y,Certified
EZYV17169,Asia,High School,N,N,1604,2006,West,7160.55,Year,Y,Certified
EZYV7673,Asia,Master's,N,Y,1489,1997,West,97188.83,Year,Y,Certified
EZYV4774,North America,Master's,Y,N,92,1968,Northeast,55920.4,Year,Y,Denied
EZYV9210,Asia,Bachelor's,N,N,1164,2005,Midwest,26690.05,Year,Y,Certified
EZYV12885,Asia,Bachelor's,Y,N,1219,2013,South,11963.17,Year,Y,Denied
EZYV23668,Asia,Bachelor's,Y,Y,1830,2009,South,48730.22,Year,Y,Certified
EZYV17969,Asia,Master's,N,N,3764,2008,Midwest,102877.5,Year,Y,Certified
EZYV23904,Europe,High School,N,N,96728,1882,South,69320.47,Year,Y,Certified
EZYV10667,Europe,Doctorate,Y,N,1048,1998,Northeast,70070.29,Year,Y,Certified
EZYV16949,Asia,Bachelor's,N,N,1670,1986,South,25386.71,Year,Y,Denied
EZYV22136,Asia,Master's,Y,N,52,2013,Midwest,112522.99,Year,N,Certified
EZYV16540,Asia,Master's,N,N,635,1987,Northeast,112594.71,Year,Y,Denied
EZYV7165,Asia,Master's,Y,N,647,1953,Midwest,463.3112,Hour,Y,Certified
EZYV16667,South America,Master's,N,Y,3553,2006,West,76258.47,Year,Y,Certified
EZYV786,Europe,High School,Y,N,1522,1982,Northeast,438.855,Hour,Y,Denied
EZYV23707,Asia,Master's,Y,N,1506,2004,South,87728.95,Year,N,Certified
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified
EZYV22299,Africa,Master's,Y,N,1942,2007,West,162285.42,Year,Y,Certified
EZYV22808,Europe,Master's,N,N,2003,1983,Midwest,62464.04,Year,Y,Certified
EZYV1021,Europe,Doctorate,N,N,3031,2013,West,21110.82,Year,Y,Certified
EZYV19075,Europe,Bachelor's,Y,N,1267,2012,West,72912.0,Year,Y,Certified
EZYV14895,Asia,Master's,N,N,1141,1896,Northeast,87793.94,Year,Y,Denied
EZYV5120,Asia,Bachelor's,N,N,546,1994,South,122591.85,Year,Y,Certified
EZYV7452,Asia,Bachelor's,N,N,4796,2011,Northeast,135104.5,Year,Y,Certified
EZYV11071,Asia,Master's,N,N,3006,2004,South,65865.69,Year,Y,Denied
EZYV24322,Europe,Doctorate,Y,N,534,1998,South,886.21,Year,Y,Certified
EZYV13524,Asia,Master's,N,N,5555,1986,West,101981.7,Year,Y,Denied
EZYV5975,North America,Bachelor's,Y,N,2060,2006,West,137475.22,Year,Y,Certified
EZYV6192,Asia,High School,Y,Y,3724,1977,Midwest,29480.3,Year,Y,Denied
EZYV10907,Asia,Bachelor's,Y,N,31378,2005,South,124823.44,Year,N,Certified
EZYV17255,Asia,Bachelor's,Y,N,38,2003,Northeast,488.1947,Hour,Y,Denied
EZYV24505,Europe,Master's,Y,Y,4211,1948,Northeast,66087.73,Year,N,Certified
